timestamp,scheduled_timestamp,arrdep,airport,airline,aircraft,nnumber,flight_type,flight_number,terminal,gate,__index_level_0__
9/11/2024 22:01,9/11/2024 22:08,DEP,DAY,AA,CP9,N568NN,D,5156,E,E26,4496
9/11/2024 23:59,9/12/2024 0:10,ARR,OKC,AA,E7M,N253NN,D,3558,B,B46,4497
9/11/2024 22:47,9/11/2024 22:55,DEP,MFE,AA,38K,N970AN,D,1781,C,C30,4498
9/11/2024 21:46,9/11/2024 21:35,DEP,PHX,AA,38K,N975AN,D,1796,C,C17,4499
9/12/2024 0:21,9/12/2024 0:49,ARR,HOU,AA,E7M,N285NN,D,3470,B,B4,4500
9/12/2024 0:15,9/12/2024 0:32,ARR,GRK,AA,OO7,N716SK,D,4825,E,E23B,4501
9/12/2024 0:15,9/12/2024 0:34,ARR,SHV,AA,E7M,N249NN,D,4002,B,B34,4502
9/11/2024 23:31,9/11/2024 23:29,ARR,CAE,AA,320,N126UW,D,2028,B,B18,4503
9/11/2024 23:34,9/11/2024 23:45,ARR,LAX,AA,32C,N907AA,D,1305,A,A19,4504
9/13/2024 18:14,9/13/2024 18:14,ARR,RNO,AA,38R,N972NN,D,669,B,B17,4505
9/13/2024 16:50,9/13/2024 16:50,DEP,NRT,AA,788,N805AN,I,61,D,D30,4506
9/13/2024 22:42,9/13/2024 22:42,ARR,MSP,AA,38R,N309PC,D,362,C,C11,4507
9/13/2024 22:49,9/13/2024 22:49,ARR,ONT,AA,32C,N121AN,D,948,A,A19,4508
9/13/2024 16:18,9/13/2024 16:18,ARR,BFL,AA,319,N8009T,D,2969,C,C11,4509
9/13/2024 11:19,9/13/2024 11:19,ARR,IAH,AA,38K,N871NN,D,2442,C,C24,4510
9/13/2024 19:29,9/13/2024 19:29,DEP,TUS,AA,32C,N128AN,D,2997,A,A8,4511
9/13/2024 17:47,9/13/2024 17:47,ARR,MEM,AA,19W,N716UW,D,2559,B,B14,4512
9/13/2024 21:35,9/13/2024 21:35,DEP,IAH,AA,A05,N652AW,D,1416,B,B7,4513
9/13/2024 19:52,9/13/2024 19:52,DEP,MCI,AA,38K,N921NN,D,1376,C,C4,4514
9/13/2024 17:29,9/13/2024 17:29,ARR,MSY,AA,38K,N874NN,D,1871,A,A16,4515
9/13/2024 18:32,9/13/2024 18:32,DEP,GSO,AA,38K,N874NN,D,1598,A,A16,4516
9/13/2024 19:36,9/13/2024 19:36,DEP,MSN,AA,319,N9002U,D,1736,C,C24,4517
9/13/2024 23:30,9/13/2024 23:30,DEP,LIT,AA,A19,N756US,D,1105,B,B6,4518
9/11/2024 23:36,9/11/2024 23:42,DEP,SAT,AA,A21,N568UW,D,2438,B,B17,4519
9/12/2024 0:44,9/12/2024 0:51,ARR,LAX,AA,32E,N423AN,D,1582,B,B12,4520
9/12/2024 0:53,9/12/2024 0:54,ARR,ABI,AA,E7Q,N762DT,D,3380,E,E38A,4521
9/12/2024 0:42,9/12/2024 0:39,ARR,SJT,AA,OO7,N770SK,D,4897,E,E24B,4522
9/12/2024 0:34,9/12/2024 0:34,ARR,CLL,AA,OO7,N730EV,D,6373,E,E22B,4523
9/12/2024 0:33,9/12/2024 0:25,ARR,ACT,AA,OO7,N713SK,D,4925,E,E35A,4524
9/12/2024 0:34,9/12/2024 0:44,ARR,SAF,AA,OO7,N762SK,D,4936,E,E35B,4525
9/12/2024 0:34,9/12/2024 0:54,ARR,TYS,AA,38K,N868NN,D,3002,A,A18,4526
9/12/2024 0:27,9/12/2024 0:12,ARR,HSV,AA,OO7,N774SK,D,5001,E,E23A,4527
9/12/2024 0:27,9/12/2024 0:50,ARR,LCH,AA,OO7,N707SK,D,4965,E,E29A,4528
9/13/2024 20:42,9/13/2024 20:42,DEP,TPA,AA,38K,N987AN,D,2535,A,A11,4529
9/13/2024 12:28,9/13/2024 12:28,ARR,CRP,AA,E7M,N308LD,D,3885,B,B24,4530
9/11/2024 21:56,9/11/2024 22:00,DEP,FAT,AA,A21,N573UW,D,508,B,B14,4531
9/11/2024 23:26,9/11/2024 23:30,DEP,BNA,AA,38K,N932AN,D,504,D,D40,4532
9/11/2024 23:57,9/11/2024 23:59,DEP,CRP,AA,E7M,N250NN,D,4173,B,B38,4533
9/11/2024 23:55,9/12/2024 0:01,DEP,SGF,AA,E7M,N260NN,D,3553,B,B22,4534
9/11/2024 23:47,9/11/2024 23:54,DEP,AMA,AA,E7M,N261NN,D,3844,B,B44,4535
9/12/2024 1:06,9/12/2024 0:56,ARR,LIT,AA,19W,N724UW,D,3066,C,C8,4536
9/12/2024 1:03,9/12/2024 1:00,ARR,HRL,AA,E7M,N322RC,D,3816,B,B1A,4537
9/12/2024 1:04,9/12/2024 0:44,ARR,MOB,AA,E7M,N281NN,D,3678,B,B31,4538
9/12/2024 1:01,9/12/2024 0:59,ARR,TLH,AA,CP9,N551NN,D,5233,E,E34A,4539
9/12/2024 0:33,9/12/2024 0:38,DEP,TXK,AA,E7Q,N764JD,D,3714,E,E38A,4540
9/12/2024 0:36,9/12/2024 0:39,DEP,GGG,AA,E7R,N751AB,D,3891,E,E38B,4541
9/11/2024 23:44,9/11/2024 23:55,DEP,HSV,AA,OO7,N750SK,D,4833,E,E22A,4542
9/11/2024 23:54,9/12/2024 0:02,DEP,GRI,AA,OO7,N744SK,D,6319,E,E35A,4543
9/11/2024 23:42,9/11/2024 23:37,DEP,MSP,AA,38K,N949AN,D,2806,A,A22,4544
9/12/2024 0:22,9/11/2024 23:55,DEP,ELP,AA,38K,N960AN,D,555,D,D29,4545
9/13/2024 0:20,9/13/2024 0:20,DEP,GRU,AA,789,N835AN,I,963,D,D33,4546
9/13/2024 2:42,9/13/2024 2:42,ARR,TUL,AA,319,N9008U,D,2353,C,C36,4547
9/13/2024 2:32,9/13/2024 2:32,ARR,RSW,AA,38K,N970AN,D,2736,C,C37,4548
9/12/2024 21:42,9/12/2024 21:42,DEP,DEN,AA,32C,N907AA,D,1322,A,A11,4549
9/13/2024 4:03,9/13/2024 4:03,ARR,ORD,AA,788,N880BJ,D,1463,A,A24,4550
9/13/2024 0:15,9/13/2024 0:15,DEP,GDL,AA,38R,N306PB,I,2313,A,A35,4551
9/13/2024 1:58,9/13/2024 1:58,DEP,SNA,AA,38R,N352PS,D,369,C,C21,4552
9/12/2024 1:51,9/12/2024 1:00,ARR,SGF,AA,CP9,N573NN,D,5242,E,E37B,4553
9/11/2024 23:58,9/12/2024 0:02,DEP,DRO,AA,OO7,N748SK,D,4908,E,E30,4554
9/12/2024 0:40,9/12/2024 0:44,DEP,LBB,AA,E7M,N257NN,D,3619,B,B30,4555
9/12/2024 3:30,9/11/2024 22:55,DEP,YYZ,AC,BCS3,CGJXV,I,1030,D,D6,4556
9/11/2024 23:28,9/11/2024 23:31,DEP,FLL,AA,38R,N993NN,D,1429,A,A37,4557
9/12/2024 2:03,9/11/2024 22:59,ARR,PIA,AA,CP9,N564NN,D,5550,E,E37A,4558
9/12/2024 0:01,9/12/2024 0:07,DEP,TLH,AA,CP9,N563NN,D,5361,E,E35B,4559
9/12/2024 0:37,9/12/2024 0:39,DEP,LIT,AA,E7M,N244NN,D,4079,B,B24,4560
9/12/2024 0:36,9/12/2024 0:40,DEP,MEM,AA,38K,N863NN,D,1758,A,A28,4561
9/11/2024 22:59,9/11/2024 23:04,DEP,LGA,AA,38K,N983AN,D,1299,C,C31,4562
9/12/2024 0:11,9/12/2024 0:14,DEP,COS,AA,OO7,N614SK,D,6273,E,E24B,4563
9/12/2024 0:07,9/12/2024 0:11,DEP,AVL,AA,E7M,N303DD,D,3351,B,B34,4564
9/11/2024 23:45,9/11/2024 23:49,DEP,ILM,AA,E7M,N259NN,D,4010,B,B46,4565
9/11/2024 23:58,9/12/2024 0:02,DEP,FLG,AA,OO7,N719SK,D,4910,E,E22B,4566
9/12/2024 0:03,9/12/2024 0:05,DEP,TYS,AA,CP9,N553NN,D,5034,E,E34A,4567
9/11/2024 17:30,9/11/2024 17:30,DEP,SLC,DL,220,N124DU,D,2174,E,E17,4568
9/11/2024 16:05,9/11/2024 16:05,DEP,DTW,DL,320,N359NW,D,2746,E,E12,4569
9/11/2024 21:02,9/11/2024 21:02,ARR,LGA,DL,220,N136DQ,D,869,E,E13,4570
9/12/2024 0:21,9/12/2024 0:30,DEP,PIA,AA,CP9,N602NN,D,5229,E,E36,4571
9/12/2024 0:26,9/12/2024 0:34,DEP,GJT,AA,OO7,N611SK,D,4842,E,E27A,4572
9/11/2024 23:59,9/11/2024 23:59,DEP,DCA,AA,A19,N805AW,D,2752,A,A10,4573
9/12/2024 1:37,9/12/2024 1:40,DEP,XNA,AA,E7M,N205NN,D,4138,B,B19,4574
9/12/2024 1:51,9/12/2024 1:55,DEP,SPS,AA,OO7,N770SK,D,4971,E,E24B,4575
9/12/2024 1:46,9/12/2024 1:50,DEP,AMA,AA,E7M,N233NN,D,3837,B,B47,4576
9/12/2024 1:46,9/12/2024 1:50,DEP,HOU,AA,OO7,N746SK,D,4851,E,E37A,4577
9/12/2024 0:44,9/12/2024 0:44,DEP,CHA,AA,E7M,N312BT,D,3688,B,B27,4578
9/12/2024 0:31,9/11/2024 23:51,DEP,DEN,AA,38K,N992AN,D,1217,D,D20,4579
9/12/2024 0:09,9/12/2024 0:15,DEP,BIS,AA,E7M,N279MQ,D,4168,B,B25,4580
9/12/2024 0:25,9/12/2024 0:35,DEP,RAP,AA,E7M,N228NN,D,3439,B,B28,4581
9/13/2024 3:40,9/13/2024 3:40,DEP,OKC,AA,32S,N9008U,D,2734,D,D17,4582
9/12/2024 1:55,9/12/2024 1:59,DEP,LIT,AA,CP9,N551NN,D,5652,E,E34A,4583
9/12/2024 2:08,9/12/2024 2:15,DEP,SJT,AA,OO7,N730EV,D,4884,E,E22B,4584
9/12/2024 1:37,9/12/2024 1:40,DEP,SGF,AA,E7M,N254NN,D,4092,B,B2,4585
9/12/2024 2:14,9/12/2024 2:20,DEP,ACT,AA,OO7,N732SK,D,6258,E,E22A,4586
9/12/2024 0:51,9/12/2024 0:53,DEP,ATW,AA,E7M,N207AN,D,3681,B,B37,4587
9/12/2024 2:05,9/12/2024 2:15,DEP,LAW,AA,OO7,N707SK,D,6296,E,E29A,4588
9/12/2024 1:55,9/12/2024 2:00,DEP,OKC,AA,OO7,N614QX,D,4946,E,E30,4589
9/12/2024 2:01,9/12/2024 2:05,DEP,LBB,AA,E7M,N249NN,D,4042,B,B34,4590
9/12/2024 0:19,9/12/2024 0:25,DEP,BWI,AA,38R,N306NY,D,2251,C,C15,4591
9/12/2024 0:44,9/12/2024 0:45,DEP,PIT,AA,32C,N992AU,D,1761,A,A23,4592
9/12/2024 2:11,9/12/2024 2:15,DEP,SHV,AA,OO7,N773SK,D,5014,E,E27B,4593
9/12/2024 2:11,9/12/2024 2:20,DEP,MAF,AA,E7M,N305CL,D,3492,B,B24,4594
9/12/2024 2:04,9/12/2024 2:10,DEP,LCH,AA,OO7,N762SK,D,6316,E,E35B,4595
9/12/2024 2:03,9/12/2024 2:09,DEP,ICT,AA,E7M,N211NN,D,3469,B,B27,4596
9/12/2024 1:03,9/12/2024 1:08,DEP,AGU,AA,E7R,N789SS,I,3670,B,B29,4597
9/12/2024 2:05,9/12/2024 2:02,DEP,FSM,AA,E7M,N281NN,D,3537,B,B31,4598
9/12/2024 1:58,9/12/2024 2:02,DEP,COU,AA,E7R,N749BM,D,3440,B,B49,4599
9/12/2024 1:47,9/12/2024 1:55,DEP,EVV,AA,OO7,N713SK,D,4904,E,E35A,4600
9/12/2024 2:09,9/12/2024 2:16,DEP,SWO,AA,OO7,N774SK,D,4961,E,E23A,4601
9/12/2024 2:07,9/12/2024 2:10,DEP,MLU,AA,OO7,N716SK,D,4973,E,E23B,4602
9/12/2024 2:11,9/12/2024 2:20,DEP,BPT,AA,OO7,N742SK,D,6313,E,E24A,4603
9/12/2024 2:04,9/12/2024 2:05,DEP,MHK,AA,E7M,N237NN,D,3697,B,B30,4604
9/12/2024 2:04,9/12/2024 2:06,DEP,CRP,AA,E7M,N280NN,D,4065,B,B36,4605
9/12/2024 0:36,9/12/2024 0:39,DEP,SYR,AA,320,N126UW,D,396,B,B18,4606
9/12/2024 0:29,9/12/2024 0:39,DEP,IDA,AA,OO7,N754EV,D,4937,E,E25,4607
9/12/2024 1:48,9/12/2024 1:45,DEP,CID,AA,19W,N724UW,D,2394,C,C8,4608
9/12/2024 1:52,9/12/2024 1:56,DEP,COS,AA,38K,N989AN,D,2347,C,C22,4609
9/12/2024 2:39,9/12/2024 2:55,DEP,OKC,AA,A21,N582UW,D,2180,C,C30,4610
9/13/2024 19:25,9/13/2024 19:25,DEP,MIA,AA,32E,N466AN,D,1405,A,A25,4611
9/13/2024 2:45,9/13/2024 2:45,ARR,BOS,AA,32C,N902AA,D,1148,A,A8,4612
9/13/2024 2:39,9/13/2024 2:39,ARR,DSM,AA,A05,N649AW,D,2229,B,B14,4613
9/13/2024 2:42,9/13/2024 2:42,ARR,DEN,AA,32C,N907AA,D,1322,C,C21,4614
9/13/2024 20:40,9/13/2024 20:40,DEP,AMS,AA,788,N801AC,I,220,A,A20X,4615
9/13/2024 12:07,9/13/2024 12:07,ARR,DSM,AA,319,N5007E,D,2326,A,A37,4616
9/14/2024 1:00,9/14/2024 1:00,ARR,SNA,AA,38R,N352PS,D,2861,C,C29,4617
9/13/2024 12:07,9/13/2024 12:07,ARR,BNA,AA,38K,N874NN,D,1997,C,C30,4618
9/13/2024 15:25,9/13/2024 15:25,DEP,RSW,AA,38K,N973AN,D,2740,D,D40,4619
9/13/2024 15:23,9/13/2024 15:23,ARR,LGA,AA,38K,N807NN,D,955,C,C10,4620
9/14/2024 0:05,9/14/2024 0:05,DEP,DUB,AA,772,N755AN,I,132,D,D36,4621
9/13/2024 15:19,9/13/2024 15:19,DEP,BOI,AA,A21,N925UY,D,2944,B,B11,4622
9/13/2024 15:01,9/13/2024 15:01,DEP,GEG,AA,A05,N667AW,D,1381,A,A37,4623
9/13/2024 12:28,9/13/2024 12:28,ARR,MIA,AA,A21,N920US,D,1226,A,A20,4624
9/13/2024 15:30,9/13/2024 15:30,DEP,GUA,AA,38K,N896NN,I,1013,B,B17,4625
9/13/2024 20:20,9/13/2024 20:20,DEP,MCO,AA,32C,N900UW,D,2472,B,B12,4626
9/13/2024 15:48,9/13/2024 15:48,DEP,BZN,AA,38K,N975AN,D,952,C,C15,4627
9/13/2024 18:25,9/13/2024 18:25,ARR,TPA,AA,A21,N573UW,D,2321,C,C26,4628
9/13/2024 12:05,9/13/2024 12:05,DEP,TPA,AA,A21,N573UW,D,2321,D,D25,4629
9/13/2024 11:04,9/13/2024 11:04,ARR,OKC,AA,319,N9008U,D,1166,A,A34,4630
9/13/2024 17:59,9/13/2024 17:59,ARR,MFE,AA,38K,N926AN,D,1793,D,D38,4631
9/13/2024 17:30,9/13/2024 17:30,DEP,TPA,AA,A21,N572UW,D,2324,D,D31,4632
9/13/2024 10:26,9/13/2024 10:26,DEP,DCA,AA,38K,N974AN,D,2029,A,A23,4633
9/13/2024 21:35,9/13/2024 21:35,DEP,SAT,AA,32C,N934AA,D,2076,D,D34,4634
9/13/2024 13:15,9/13/2024 13:15,DEP,CUN,AA,32C,N934AA,I,1190,A,A20,4635
9/13/2024 20:05,9/13/2024 20:05,ARR,CUN,AA,32C,N934AA,I,1068,D,D34,4636
9/14/2024 1:59,9/14/2024 1:59,DEP,BNA,AA,32C,N934AA,D,1500,C,C36,4637
9/13/2024 2:01,9/13/2024 2:01,DEP,CUU,AA,E7R,N742GR,I,3687,E,E38A,4638
9/11/2024 10:25,9/11/2024 10:14,ARR,BOG,AA,38M,N316SE,I,1122,D,D29,4639
9/11/2024 10:43,9/11/2024 11:04,ARR,LAW,AA,CS7,N752SK,D,6295,E,E22A,4640
9/11/2024 10:50,9/11/2024 11:10,ARR,ABI,AA,E7M,N253NN,D,3726,B,B19,4641
9/11/2024 11:03,9/11/2024 11:20,ARR,TUL,AA,38K,N855NN,D,882,C,C38,4642
9/11/2024 11:06,9/11/2024 11:14,ARR,AMA,AA,E7M,N252NN,D,3691,B,B1A,4643
9/11/2024 11:01,9/11/2024 11:05,ARR,ACT,AA,OO7,N730EV,D,6252,E,E22B,4644
9/11/2024 11:00,9/11/2024 11:29,ARR,LIT,AA,CP9,N553NN,D,5076,E,E34A,4645
9/11/2024 11:43,9/11/2024 11:55,ARR,MLU,AA,OO7,N760SK,D,4978,E,E27B,4646
9/11/2024 12:56,9/11/2024 12:17,ARR,CLT,AA,32E,N401AN,D,417,C,C17,4647
9/11/2024 12:48,9/11/2024 12:54,ARR,OKC,AA,32C,N154AA,D,2791,A,A39,4648
9/13/2024 1:40,9/13/2024 1:40,DEP,AUS,AA,38R,N314PD,D,2707,D,D38,4649
9/11/2024 13:25,9/11/2024 13:30,DEP,MEM,AA,319,N9002U,D,2559,C,C8,4650
9/11/2024 14:13,9/11/2024 13:28,DEP,LAW,AA,OO7,N742SK,D,6363,E,E27A,4651
9/11/2024 13:14,9/11/2024 13:19,DEP,ORD,AA,38K,N821NN,D,328,C,C7,4652
9/11/2024 13:18,9/11/2024 13:28,DEP,CHA,AA,CP9,N551NN,D,5127,E,E38A,4653
9/11/2024 13:02,9/11/2024 13:10,DEP,RAP,AA,E7M,N239NN,D,3534,B,B4,4654
9/11/2024 15:15,9/11/2024 15:30,ARR,SAT,AA,A19,N807AW,D,3091,C,C37,4655
9/11/2024 13:06,9/11/2024 13:09,DEP,TUS,AA,32C,N150NN,D,2720,C,C22,4656
9/11/2024 15:29,9/11/2024 15:27,ARR,TUL,AA,OO7,N761ND,D,4899,E,E26,4657
9/11/2024 13:04,9/11/2024 13:08,DEP,CVG,AA,38K,N842NN,D,1568,C,C15,4658
9/11/2024 15:38,9/11/2024 16:01,ARR,JFK,AA,38M,N336SR,D,860,C,C30,4659
9/11/2024 13:57,9/11/2024 14:07,DEP,MCI,AA,38K,N813NN,D,1734,C,C31,4660
9/11/2024 13:10,9/11/2024 13:18,DEP,ASE,AA,OO7,N612QX,D,4907,E,E36,4661
9/11/2024 15:30,9/11/2024 15:34,ARR,XNA,AA,E7R,N788CJ,D,3588,E,E38A,4662
9/11/2024 13:54,9/11/2024 14:05,DEP,SGF,AA,OO7,N750SK,D,4952,E,E24A,4663
9/11/2024 14:17,9/11/2024 13:58,ARR,MCO,AA,32S,N199UW,D,2677,D,D37,4664
9/11/2024 14:59,9/11/2024 15:05,DEP,OKC,AA,E7M,N274NN,D,3896,B,B27,4665
9/11/2024 15:00,9/11/2024 15:05,DEP,LBB,AA,E7M,N254NN,D,3852,B,B43,4666
9/11/2024 15:57,9/11/2024 16:10,ARR,LAX,AA,32C,N163AA,D,2811,C,C4,4667
9/11/2024 13:15,9/11/2024 13:20,DEP,DRO,AA,OO7,N744SK,D,4934,E,E23A,4668
9/11/2024 13:50,9/11/2024 13:30,DEP,BHM,AA,OO7,N717EV,D,5002,E,E38B,4669
9/11/2024 13:24,9/11/2024 13:31,DEP,ECP,AA,CP9,N563NN,D,5319,E,E35B,4670
9/11/2024 16:06,9/11/2024 16:23,ARR,TUS,AA,E7M,N268NN,D,3683,B,B28,4671
9/11/2024 13:05,9/11/2024 13:11,DEP,PHL,AA,A21,N561UW,D,309,A,A20,4672
9/11/2024 15:58,9/11/2024 16:03,ARR,MKE,AA,319,N9018E,D,53,C,C20,4673
9/11/2024 13:30,9/11/2024 13:37,DEP,JAX,AA,38K,N975AN,D,3029,C,C12,4674
9/11/2024 16:13,9/11/2024 16:12,ARR,PDX,AA,A21,N177US,D,2216,C,C12,4675
9/11/2024 16:27,9/11/2024 16:24,ARR,MCI,AA,E7M,N246NN,D,3916,B,B24,4676
9/11/2024 15:13,9/11/2024 15:24,DEP,MAF,AA,E7M,N265NN,D,3505,B,B22,4677
9/11/2024 14:54,9/11/2024 15:00,DEP,COU,AA,E7M,N270NN,D,3416,B,B29,4678
9/11/2024 15:00,9/11/2024 15:10,DEP,SAF,AA,OO7,N724SK,D,4836,E,E22B,4679
9/11/2024 16:37,9/11/2024 16:39,ARR,GEG,AA,A05,N663AW,D,2369,C,C11,4680
9/11/2024 16:38,9/11/2024 16:26,ARR,AUS,AA,38R,N305NX,D,794,B,B7,4681
9/11/2024 16:30,9/11/2024 16:24,ARR,MFE,AA,E7M,N235NN,D,3918,B,B47,4682
9/11/2024 16:40,9/11/2024 16:39,ARR,DSM,AA,E7M,N249NN,D,3930,B,B22,4683
9/11/2024 16:31,9/11/2024 16:39,ARR,OMA,AA,E7M,N305CL,D,3984,B,B46,4684
9/11/2024 15:08,9/11/2024 15:17,DEP,LIT,AA,OO7,N760SK,D,4822,E,E27B,4685
9/11/2024 15:10,9/11/2024 15:16,DEP,CRP,AA,E7M,N267NN,D,3546,B,B31,4686
9/11/2024 16:26,9/11/2024 16:31,ARR,LBB,AA,E7M,N233NN,D,3487,B,B31,4687
9/11/2024 14:58,9/11/2024 15:05,DEP,MHK,AA,E7M,N255NN,D,3920,B,B37,4688
9/11/2024 16:25,9/11/2024 16:39,ARR,PNS,AA,E7M,N246NN,D,3986,B,B39,4689
9/11/2024 16:29,9/11/2024 16:29,ARR,ICT,AA,E7M,N329DD,D,3479,B,B3A,4690
9/11/2024 16:22,9/11/2024 14:20,ARR,CMI,AA,E7M,N261NN,D,4073,B,B38,4691
9/11/2024 16:21,9/11/2024 16:39,ARR,DCA,AA,38K,N861NN,D,796,C,C8,4692
9/11/2024 13:12,9/11/2024 13:15,DEP,CUN,AA,32C,N156AN,I,1190,C,C29,4693
9/11/2024 13:23,9/11/2024 13:30,DEP,MCO,AA,32C,N904AA,D,1672,A,A37,4694
9/11/2024 16:05,9/11/2024 16:30,ARR,BOS,AA,A21,N184US,D,2600,A,A17,4695
9/11/2024 15:02,9/11/2024 15:10,DEP,LCH,AA,OO7,N732SK,D,4966,E,E35B,4696
9/11/2024 15:02,9/11/2024 15:09,DEP,SGF,AA,E7M,N262NN,D,3560,B,B47,4697
9/11/2024 16:40,9/11/2024 16:33,ARR,LIT,AA,E7M,N298FR,D,3850,B,B40,4698
9/11/2024 14:55,9/11/2024 15:02,DEP,MOB,AA,E7M,N313BS,D,3677,B,B44,4699
9/11/2024 15:04,9/11/2024 15:00,DEP,MFE,AA,E7M,N222NS,D,3825,B,B34,4700
9/11/2024 16:31,9/11/2024 16:08,ARR,MEM,AA,E7M,N252NN,D,3973,B,B29,4701
9/11/2024 16:31,9/11/2024 16:13,ARR,COS,AA,OO7,N716SK,D,6219,E,E23A,4702
9/11/2024 16:33,9/11/2024 16:29,ARR,SGF,AA,CP9,N553NN,D,5559,E,E36,4703
9/11/2024 16:34,9/11/2024 16:30,DEP,HND,JL,A35K,\N,I,11,D,\N,4704
9/11/2024 16:51,9/11/2024 16:34,ARR,CLL,AA,E7R,N786SM,D,3953,E,E37A,4705
9/11/2024 16:47,9/11/2024 16:34,ARR,MAF,AA,E7M,N257NN,D,3504,B,B35,4706
9/11/2024 15:09,9/11/2024 15:19,DEP,CUU,AA,E7R,N787BP,I,3405,B,B3A,4707
9/11/2024 16:00,9/11/2024 16:07,DEP,SHV,AA,E7R,N749BM,D,3939,E,E37B,4708
9/11/2024 15:16,9/11/2024 15:25,DEP,JAN,AA,CP9,N602NN,D,5383,E,E36,4709
9/11/2024 16:55,9/11/2024 16:34,ARR,GRK,AA,E7M,N248NN,D,3873,B,B33,4710
9/11/2024 17:13,9/11/2024 16:29,ARR,ACT,AA,OO7,N770SK,D,6193,E,E27B,4711
9/11/2024 15:05,9/11/2024 15:03,DEP,HRL,AA,E7Q,N764JD,D,3952,B,B2,4712
9/11/2024 15:14,9/11/2024 15:00,DEP,COS,AA,E7M,N207AN,D,3827,B,B40,4713
9/11/2024 17:10,9/11/2024 16:50,ARR,SAT,AA,38K,N973AN,D,2077,C,C24,4714
9/11/2024 17:26,9/11/2024 16:29,ARR,SJT,AA,CS7,N752SK,D,4960,E,E22B,4715
9/11/2024 15:05,9/11/2024 15:05,DEP,YUL,AC,BCS3,CGVUO,I,1070,E,E2,4716
9/11/2024 15:14,9/11/2024 15:21,DEP,SDF,AA,CP9,N568NN,D,5449,E,E34A,4717
9/11/2024 16:18,9/11/2024 16:19,DEP,GRK,AA,E7M,N244NN,D,3866,B,B21,4718
9/11/2024 17:19,9/11/2024 17:23,ARR,AUS,AA,E7M,N209NN,D,3685,B,B48,4719
9/11/2024 17:26,9/11/2024 17:20,ARR,LFT,AA,OO7,N754EV,D,4885,E,E24B,4720
9/11/2024 15:53,9/11/2024 16:00,DEP,AUS,AA,E7M,N226NN,D,4085,B,B42,4721
9/11/2024 16:54,9/11/2024 16:54,ARR,SNA,AA,38R,N994NN,D,1382,A,A34,4722
9/11/2024 16:58,9/11/2024 17:21,ARR,SAN,AA,A21,N582UW,D,959,A,A23,4723
9/11/2024 16:47,9/11/2024 16:26,ARR,MSY,AA,A05,N668AW,D,2177,C,C16,4724
9/11/2024 13:34,9/11/2024 13:41,DEP,FLL,AA,38K,N937AN,D,1364,B,B6,4725
9/11/2024 15:04,9/11/2024 15:10,DEP,TYS,AA,38K,N853NN,D,2544,A,A22,4726
9/11/2024 17:13,9/11/2024 16:56,ARR,AEX,AA,OO7,N614QX,D,4812,E,E28A,4727
9/11/2024 13:38,9/11/2024 13:27,DEP,JFK,AA,38K,N889NN,D,1019,A,A8,4728
9/11/2024 17:10,9/11/2024 17:23,ARR,PHL,AA,A21,N192UW,D,771,A,A16,4729
9/11/2024 17:05,9/11/2024 17:15,ARR,SDF,AA,E7M,N277NN,D,3948,B,B25,4730
9/11/2024 13:24,9/11/2024 13:29,DEP,YYC,AA,38R,N342PM,I,2517,B,B7,4731
9/11/2024 17:11,9/11/2024 17:11,ARR,YVR,AA,A21,N981UY,I,1099,B,B12,4732
9/11/2024 17:06,9/11/2024 16:39,ARR,HOU,AA,E7Q,N766JM,D,3802,B,B4,4733
9/11/2024 14:57,9/11/2024 15:00,DEP,MTY,AA,32S,N704US,I,2198,D,D1,4734
9/11/2024 17:25,9/11/2024 17:37,ARR,ATL,AA,38R,N306NY,D,2431,C,C15,4735
9/11/2024 15:58,9/11/2024 16:00,DEP,ROW,AA,OO7,N761ND,D,4922,E,E26,4736
9/11/2024 14:16,9/11/2024 14:20,DEP,SJC,AA,38K,N879NN,D,2046,D,D21,4737
9/11/2024 15:18,9/11/2024 15:25,DEP,TLH,AA,E7M,N211NN,D,3574,B,B30,4738
9/11/2024 13:57,9/11/2024 14:00,DEP,BOS,AA,32C,N149AN,D,1285,C,C24,4739
9/11/2024 17:48,9/11/2024 17:38,DEP,SPS,AA,OO7,N770SK,D,4913,E,E27B,4740
9/11/2024 15:13,9/11/2024 15:21,DEP,MSO,AA,38K,N887NN,D,851,B,B18,4741
9/11/2024 17:19,9/11/2024 17:29,DEP,HOU,AA,OO7,N730EV,D,4873,E,E23B,4742
9/11/2024 18:51,9/11/2024 18:50,ARR,BNA,AA,A05,N651AW,D,1118,C,C16,4743
9/11/2024 20:00,9/11/2024 20:16,ARR,MCO,AA,32C,N904AA,D,2409,B,B16,4744
9/11/2024 18:38,9/11/2024 18:45,DEP,GRI,AA,OO7,N748SK,D,4956,E,E23A,4745
9/11/2024 20:26,9/11/2024 20:48,ARR,SNA,AA,38R,N959NN,D,2114,A,A35,4746
9/11/2024 20:26,9/11/2024 20:43,ARR,DEN,AA,32C,N148AN,D,2579,B,B6,4747
9/11/2024 17:59,9/11/2024 17:38,DEP,SWO,AA,OO7,N614QX,D,4953,E,E28A,4748
9/11/2024 19:56,9/11/2024 20:00,DEP,COS,AA,38K,N811NN,D,1170,C,C29,4749
9/11/2024 21:32,9/11/2024 22:03,ARR,MEX,AA,38K,N944AN,I,393,D,D22,4750
